iter	Passed	Remaining
0	146	146750
1	147	73751
2	148	49453
3	149	37232
4	150	30038
5	152	25247
6	153	21790
7	155	19240
8	155	17157
9	157	15593
10	158	14288
11	160	13196
12	160	12210
13	161	11368
14	162	10638
15	162	10007
16	163	9453
17	164	8953
18	164	8503
19	165	8102
20	165	7737
21	166	7401
22	167	7097
23	167	6823
24	168	6570
25	169	6336
26	169	6120
27	170	5915
28	170	5722
29	171	5543
30	172	5378
31	172	5217
32	172	5066
33	173	4927
34	173	4797
35	174	4675
36	175	4564
37	176	4458
38	176	4357
39	177	4260
40	178	4168
41	178	4078
42	179	3996
43	180	3916
44	180	3839
45	181	3764
46	182	3691
47	182	3618
48	183	3552
49	183	3490
50	184	3429
51	184	3371
52	185	3316
53	186	3262
54	186	3210
55	187	3159
56	188	3114
57	189	3069
58	189	3024
59	190	2980
60	190	2937
61	191	2896
62	192	2856
63	192	2815
64	193	2778
65	193	2740
66	194	2706
67	194	2672
68	195	2638
69	196	2606
70	196	2575
71	197	2545
72	198	2514
73	198	2485
74	199	2458
75	199	2431
76	200	2404
77	201	2377
78	201	2351
79	202	2326
80	202	2301
81	203	2277
82	204	2254
83	204	2231
84	205	2208
85	205	2186
86	206	2165
87	206	2145
88	207	2125
89	208	2106
90	208	2087
91	209	2068
92	210	2048
93	210	2031
94	211	2013
95	212	1997
96	212	1980
97	213	1963
98	213	1947
99	214	1931
100	215	1914
101	215	1898
102	216	1883
103	216	1868
104	217	1853
105	218	1839
106	218	1825
107	219	1811
108	219	1797
109	220	1784
110	221	1771
111	221	1757
112	222	1744
113	222	1732
114	223	1720
115	224	1707
116	224	1695
117	225	1683
118	225	1670
119	226	1658
120	226	1647
121	227	1635
122	227	1623
123	228	1613
124	229	1603
125	229	1592
126	230	1582
127	230	1571
128	231	1561
129	231	1551
130	232	1541
131	232	1531
132	233	1521
133	233	1511
134	234	1501
135	234	1492
136	235	1483
137	236	1474
138	236	1466
139	237	1457
140	237	1448
141	238	1440
142	238	1431
143	239	1423
144	240	1415
145	240	1406
146	241	1398
147	241	1390
148	242	1383
149	242	1376
150	243	1369
151	244	1362
152	244	1354
153	245	1347
154	245	1340
155	246	1333
156	246	1326
157	247	1318
158	248	1312
159	248	1305
160	249	1299
161	249	1292
162	250	1286
163	251	1279
164	251	1273
165	252	1266
166	252	1260
167	253	1254
168	253	1248
169	254	1242
170	255	1236
171	255	1230
172	256	1224
173	256	1219
174	257	1213
175	257	1207
176	258	1201
177	259	1196
178	259	1190
179	260	1185
180	260	1179
181	261	1174
182	261	1169
183	262	1164
184	263	1158
185	263	1153
186	264	1148
187	264	1142
188	265	1137
189	265	1132
190	266	1127
191	266	1122
192	267	1117
193	267	1112
194	268	1107
195	269	1103
196	269	1098
197	270	1094
198	270	1089
199	271	1084
200	271	1079
201	272	1075
202	272	1071
203	273	1066
204	273	1062
205	274	1058
206	275	1053
207	275	1049
208	276	1044
209	276	1040
210	277	1036
211	277	1032
212	278	1028
213	278	1024
214	279	1020
215	280	1016
216	280	1012
217	281	1008
218	281	1004
219	282	1000
220	282	996
221	283	992
222	283	988
223	284	985
224	284	981
225	285	977
226	286	974
227	286	970
228	287	967
229	287	964
230	288	960
231	289	956
232	289	953
233	290	950
234	290	946
235	291	943
236	292	940
237	292	936
238	293	933
239	293	930
240	294	927
241	294	923
242	295	920
243	296	917
244	296	913
245	297	910
246	297	907
247	298	904
248	298	901
249	299	897
250	299	894
251	300	891
252	301	888
253	301	885
254	302	882
255	302	879
256	303	876
257	303	873
258	304	870
259	304	867
260	305	864
261	305	861
262	306	859
263	307	856
264	307	853
265	308	850
266	308	847
267	309	844
268	309	841
269	310	838
270	310	836
271	311	833
272	311	830
273	312	828
274	313	825
275	313	822
276	314	820
277	314	817
278	315	814
279	315	812
280	316	809
281	316	806
282	317	804
283	317	801
284	318	798
285	319	796
286	319	794
287	320	791
288	320	788
289	321	786
290	321	784
291	322	781
292	322	778
293	323	776
294	323	773
295	324	771
296	324	769
297	325	766
298	326	764
299	326	762
300	327	759
301	327	757
302	328	755
303	328	752
304	329	750
305	329	748
306	330	745
307	330	743
308	331	741
309	332	739
310	332	736
311	333	734
312	333	732
313	334	730
314	334	727
315	335	725
316	335	723
317	336	721
318	336	718
319	337	716
320	337	714
321	338	712
322	339	710
323	339	708
324	340	706
325	340	704
326	341	702
327	341	699
328	342	697
329	342	695
330	343	693
331	343	691
332	344	689
333	344	687
334	345	685
335	345	683
336	346	681
337	347	679
338	347	677
339	348	675
340	348	673
341	349	671
342	349	669
343	350	668
344	350	666
345	351	664
346	351	662
347	352	660
348	352	658
349	353	656
350	354	654
351	354	652
352	355	650
353	355	648
354	356	647
355	356	645
356	357	643
357	357	641
358	358	639
359	358	638
360	359	636
361	359	634
362	360	632
363	360	630
364	361	628
365	362	627
366	362	625
367	363	623
368	363	621
369	364	620
370	364	618
371	365	616
372	365	614
373	366	613
374	366	611
375	367	609
376	367	607
377	368	606
378	368	604
379	369	602
380	370	601
381	370	599
382	371	597
383	371	596
384	372	594
385	372	592
386	373	591
387	373	589
388	374	587
389	374	585
390	375	584
391	375	582
392	376	581
393	376	579
394	377	578
395	378	576
396	378	574
397	379	573
398	379	571
399	380	570
400	380	568
401	381	567
402	381	565
403	382	564
404	382	562
405	383	561
406	384	559
407	384	557
408	385	556
409	385	554
410	386	553
411	386	551
412	387	550
413	387	548
414	388	547
415	388	545
416	389	544
417	389	542
418	390	540
419	390	539
420	391	537
421	391	536
422	392	534
423	392	533
424	393	532
425	393	530
426	394	529
427	394	527
428	395	526
429	395	524
430	396	523
431	396	521
432	397	520
433	398	519
434	398	517
435	399	516
436	399	514
437	400	513
438	400	512
439	401	510
440	401	509
441	402	507
442	402	506
443	403	505
444	403	503
445	404	502
446	405	501
447	405	499
448	406	498
449	406	497
450	407	495
451	407	494
452	408	493
453	408	491
454	409	490
455	409	489
456	410	487
457	411	486
458	411	485
459	412	483
460	412	482
461	413	481
462	413	479
463	414	478
464	414	477
465	415	475
466	415	474
467	416	473
468	416	471
469	417	470
470	417	469
471	418	468
472	419	466
473	419	465
474	420	464
475	420	462
476	421	461
477	421	460
478	422	459
479	422	457
480	423	456
481	423	455
482	424	454
483	424	452
484	425	451
485	425	450
486	426	449
487	426	447
488	427	446
489	428	445
490	428	444
491	429	443
492	429	441
493	430	440
494	430	439
495	431	438
496	431	436
497	432	435
498	432	434
499	433	433
500	433	432
501	434	430
502	434	429
503	435	428
504	436	427
505	436	426
506	437	425
507	437	423
508	438	422
509	438	421
510	439	420
511	439	419
512	440	418
513	440	416
514	441	415
515	441	414
516	442	413
517	443	412
518	443	411
519	444	409
520	444	408
521	445	407
522	445	406
523	446	405
524	446	404
525	447	402
526	447	401
527	448	400
528	448	399
529	449	398
530	449	397
