iter	Passed	Remaining
0	2	2006
1	3	1931
2	5	1866
3	7	1808
4	8	1787
5	10	1767
6	12	1735
7	13	1716
8	15	1706
9	17	1683
10	18	1675
11	20	1668
12	21	1668
13	23	1665
14	25	1652
15	26	1649
16	28	1636
17	29	1625
18	31	1621
19	32	1615
20	34	1630
21	36	1627
22	38	1631
23	40	1627
24	41	1627
25	43	1630
26	45	1629
27	46	1623
28	48	1623
29	50	1632
30	52	1635
31	54	1634
32	55	1631
33	57	1628
34	58	1624
35	60	1629
36	62	1625
37	64	1627
38	65	1624
39	67	1619
40	69	1620
41	71	1623
42	72	1624
43	74	1623
44	76	1620
45	78	1623
46	79	1619
47	81	1614
48	83	1613
49	84	1612
50	86	1610
51	88	1608
52	89	1606
53	91	1603
54	93	1598
55	94	1598
56	96	1593
57	97	1589
58	99	1586
59	101	1585
60	102	1580
61	104	1578
62	105	1575
63	107	1571
64	109	1568
65	110	1565
66	112	1562
67	113	1560
68	115	1561
69	117	1555
70	118	1550
71	120	1547
72	121	1545
73	123	1544
74	125	1543
75	126	1540
76	128	1538
77	131	1553
78	133	1554
79	134	1550
80	136	1548
81	138	1546
82	139	1545
83	141	1543
84	143	1540
85	144	1538
86	146	1540
87	148	1540
88	150	1540
89	152	1544
90	154	1546
91	157	1549
92	158	1547
93	160	1543
94	161	1540
95	163	1538
96	164	1536
97	166	1533
98	168	1529
99	169	1528
100	171	1527
101	173	1526
102	175	1527
103	176	1524
104	178	1521
105	180	1518
106	181	1514
107	182	1510
108	184	1509
109	186	1508
110	187	1504
111	189	1498
112	190	1493
113	191	1486
114	192	1481
115	193	1475
116	194	1470
117	195	1463
118	196	1457
119	197	1451
120	199	1446
121	200	1441
122	201	1437
123	203	1434
124	204	1430
125	205	1424
126	206	1418
127	207	1413
128	208	1408
129	209	1403
130	210	1398
131	211	1392
132	213	1389
133	214	1385
134	215	1382
135	217	1381
136	218	1378
137	220	1375
138	221	1370
139	222	1366
140	223	1361
141	224	1357
142	225	1352
143	226	1347
144	227	1343
145	229	1339
146	230	1337
147	231	1334
148	233	1331
149	234	1328
150	235	1324
151	236	1320
152	237	1315
153	238	1311
154	239	1306
155	240	1302
156	241	1299
157	243	1296
158	244	1292
159	245	1289
160	247	1287
161	248	1284
162	249	1281
163	250	1277
164	251	1273
165	252	1269
166	253	1265
167	254	1262
168	255	1258
169	256	1253
170	258	1250
171	259	1246
172	260	1243
173	261	1241
174	263	1239
175	264	1237
176	265	1234
177	266	1230
178	267	1226
179	268	1223
180	269	1219
181	270	1216
182	271	1213
183	272	1209
184	273	1206
185	274	1202
186	276	1200
187	277	1198
188	278	1195
189	279	1192
190	280	1189
191	281	1185
192	282	1182
193	283	1179
194	284	1176
195	286	1173
196	287	1170
197	288	1167
198	289	1164
199	290	1161
200	291	1159
201	293	1157
202	294	1155
203	295	1152
204	296	1149
205	297	1146
206	298	1143
207	299	1141
208	300	1138
209	301	1135
210	302	1132
211	304	1130
212	305	1127
213	306	1126
214	307	1124
215	309	1121
216	310	1119
217	311	1116
218	312	1114
219	313	1111
220	314	1109
221	315	1106
222	316	1103
223	317	1100
224	318	1097
225	319	1094
226	320	1091
227	321	1089
228	323	1087
229	324	1085
230	325	1082
231	326	1079
232	327	1077
233	328	1074
234	329	1072
235	330	1069
236	331	1066
237	332	1063
238	333	1061
239	334	1058
240	335	1055
241	336	1053
242	337	1051
243	338	1049
244	339	1046
245	340	1044
246	341	1041
247	342	1039
248	343	1036
249	344	1033
250	345	1031
251	346	1028
252	347	1026
253	348	1023
254	349	1021
255	350	1018
256	351	1016
257	352	1013
258	353	1011
259	354	1009
260	355	1007
261	356	1005
262	357	1003
263	358	1000
264	359	998
265	360	995
266	361	993
267	362	991
268	363	988
269	364	986
270	365	984
271	367	982
272	368	981
273	369	979
274	370	978
275	372	976
276	373	974
277	374	973
278	375	971
279	377	969
280	378	967
281	379	965
282	380	963
283	381	960
284	382	959
285	383	958
286	385	956
287	386	954
288	387	952
289	388	950
290	389	948
291	390	945
292	391	943
293	392	941
294	392	939
295	394	937
296	394	934
297	395	932
298	397	931
299	398	930
300	399	928
301	400	926
302	401	924
303	402	922
304	403	920
305	405	918
306	406	916
307	407	914
308	408	912
309	409	910
310	410	908
311	411	906
312	412	904
313	413	902
314	414	901
315	415	899
316	416	897
317	417	895
318	418	893
319	419	891
320	420	889
321	421	887
322	422	885
